GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2034,107,northeastern.edu,edu,17245,28265,northeastern.edu,edu,2030,107,17193,28326
2035,246,poetryfoundation.org,org,17237,30721,poetryfoundation.org,org,2038,245,17156,30704
2036,1159,fotolia.com,com,17230,38203,fotolia.com,com,2027,1156,17227,38165
2037,1160,designboom.com,com,17229,31281,designboom.com,com,2040,1163,17149,31266
2038,1161,pornhub.com,com,17227,39396,pornhub.com,com,2028,1157,17199,39415
2039,1162,apartmenttherapy.com,com,17213,32491,apartmenttherapy.com,com,2039,1162,17153,32444
2040,1163,active.com,com,17195,30494,active.com,com,2037,1161,17162,30495
2041,4,re.kr,kr,17189,28947,re.kr,kr,2032,4,17178,28936
2042,1164,ifttt.com,com,17181,29873,ifttt.com,com,2042,1164,17139,29937
2043,247,nypl.org,org,17179,28101,nypl.org,org,2041,246,17140,28168
2044,1165,couchsurfing.com,com,17159,29472,couchsurfing.com,com,2036,1160,17167,29504
2045,7,rug.nl,nl,17157,26842,rug.nl,nl,2034,7,17169,26901
2046,1166,experian.com,com,17156,30124,experian.com,com,2043,1165,17126,30150
2047,1167,dmca.com,com,17154,47660,dmca.com,com,2044,1166,17114,47665
2048,49,sendgrid.net,net,17152,28459,sendgrid.net,net,2059,49,17066,28482
2049,248,panda.org,org,17152,27458,panda.org,org,2049,248,17095,27473
2050,1168,esri.com,com,17141,25800,esri.com,com,2056,1170,17075,25761
2051,249,sleepfoundation.org,org,17137,30809,sleepfoundation.org,org,2052,250,17090,30886
2052,1169,netvibes.com,com,17125,27520,netvibes.com,com,2050,1168,17095,27439
2053,1170,oculus.com,com,17118,29123,oculus.com,com,2045,1167,17107,29210
2054,1171,thewrap.com,com,17116,32780,thewrap.com,com,2054,1169,17087,32889
2055,250,alternet.org,org,17113,30287,alternet.org,org,2047,247,17098,30315
2056,1172,dailydot.com,com,17099,32161,dailydot.com,com,2066,1175,17042,32185
2057,108,sc.edu,edu,17093,26302,sc.edu,edu,2055,108,17085,26336
2058,2,hku.hk,hk,17086,26339,hku.hk,hk,2060,2,17053,26364
2059,21,people.cn,cn,17076,35269,people.cn,cn,2053,21,17087,35489
2060,1173,penzu.com,com,17075,29926,penzu.com,com,2063,1173,17048,29942
2061,1174,gopro.com,com,17073,28748,gopro.com,com,2062,1172,17050,28827
2062,51,manchestereveningnews.co.uk,uk,17072,31624,manchestereveningnews.co.uk,uk,2067,51,17042,31697
2063,1175,online.fliphtml5.com,com,17065,27043,online.fliphtml5.com,com,2057,1171,17071,27078
2064,251,fr.wordpress.org,org,17064,37975,fr.wordpress.org,org,2051,249,17093,38020
2065,1176,coub.com,com,17060,29934,coub.com,com,2073,1180,17011,29877
2066,1177,googlecode.com,com,17059,24783,googlecode.com,com,2065,1174,17043,24764
2067,3,ask.fm,fm,17058,29154,ask.fm,fm,2081,3,16969,29116
2068,1178,royalcbd.com,com,17055,33865,royalcbd.com,com,2069,1177,17029,33845
2069,1179,geocaching.com,com,17044,29204,geocaching.com,com,2071,1178,17024,29231
2070,9,libero.it,it,17039,29958,libero.it,it,2058,8,17069,30023
2071,1180,britishairways.com,com,17035,27824,britishairways.com,com,2068,1176,17037,27887
2072,24,queensu.ca,ca,17025,25442,queensu.ca,ca,2064,24,17045,25489
2073,21,paris.fr,fr,17020,28093,paris.fr,fr,2070,21,17026,28209
2074,5,google.co.id,id,17013,37277,google.co.id,id,2075,5,16993,37295
2075,1181,metacritic.com,com,17013,30702,metacritic.com,com,2082,1184,16967,30704
2076,1182,thekitchn.com,com,17010,33710,thekitchn.com,com,2077,1182,16976,33804
2077,89,energystar.gov,gov,17007,29842,energystar.gov,gov,2092,90,16912,29814
2078,1183,tkqlhce.com,com,16999,35725,tkqlhce.com,com,2076,1181,16987,35796
2079,1184,realclearpolitics.com,com,16996,31647,realclearpolitics.com,com,2078,1183,16976,31680
2080,1185,headspace.com,com,16996,29910,headspace.com,com,2085,1187,16960,29950
2081,1186,zapier.com,com,16991,28783,zapier.com,com,2084,1186,16962,28831
2082,22,globaltimes.cn,cn,16982,30487,globaltimes.cn,cn,2090,22,16917,30493
2083,1187,euractiv.com,com,16982,28389,euractiv.com,com,2086,1188,16959,28430
2084,90,colorado.gov,gov,16973,31021,colorado.gov,gov,2061,89,17050,31248
2085,252,ja.wordpress.org,org,16972,47469,ja.wordpress.org,org,2080,251,16969,47423
2086,1188,es-la.facebook.com,com,16970,32525,es-la.facebook.com,com,2083,1185,16965,32513
2087,1189,siteorigin.com,com,16961,34941,siteorigin.com,com,2087,1189,16939,34970
2088,50,inquirer.net,net,16961,30559,inquirer.net,net,2079,50,16970,30623
2089,8,blogspot.nl,nl,16955,32909,blogspot.nl,nl,2091,8,16912,32915
2090,1,notion.so,so,16950,29422,notion.so,so,2074,1,16995,29522
2091,1190,symfony.com,com,16948,25100,symfony.com,com,2089,1191,16926,25063
2092,51,handle.net,net,16947,24456,handle.net,net,2095,51,16896,24340
2093,1,envato.market,market,16910,35001,envato.market,market,2046,1,17098,35500
2094,1191,realsimple.com,com,16908,32351,realsimple.com,com,2102,1199,16834,32411
2095,2,1.envato.market,market,16907,34991,1.envato.market,market,2048,2,17095,35490
2096,5,blip.tv,tv,16900,27413,blip.tv,tv,2096,5,16889,27475
2097,1192,zara.com,com,16892,31235,zara.com,com,2093,1192,16902,31303
2098,1193,famethemes.com,com,16891,35503,famethemes.com,com,2094,1193,16901,35531
2099,1194,parents.com,com,16885,30821,parents.com,com,2108,1204,16827,30899
2100,1195,porsche.com,com,16884,28066,porsche.com,com,2097,1194,16880,28120
2101,1196,motorola.com,com,16880,26213,motorola.com,com,2126,1212,16770,26163
2102,91,medicare.gov,gov,16869,30690,medicare.gov,gov,2116,91,16801,30775
2103,253,unwomen.org,org,16866,27456,unwomen.org,org,2117,252,16800,27491
2104,1197,bhg.com,com,16855,32678,bhg.com,com,2101,1198,16839,32739
2105,1198,gamesradar.com,com,16855,30478,gamesradar.com,com,2106,1202,16829,30541
2106,1199,boeing.com,com,16852,26407,boeing.com,com,2104,1200,16832,26440
2107,1200,photoshelter.com,com,16849,29666,photoshelter.com,com,2105,1201,16830,29700
2108,1201,skysports.com,com,16848,31897,skysports.com,com,2099,1196,16855,32045
2109,1202,peatix.com,com,16841,33180,peatix.com,com,2135,1218,16728,33048
2110,1203,jalopnik.com,com,16838,28789,jalopnik.com,com,2107,1203,16828,28841
2111,1,google.gr,gr,16831,33328,google.gr,gr,2103,1,16833,33331
2112,1204,bostonherald.com,com,16821,30535,bostonherald.com,com,2111,1207,16810,30600
2113,1205,dailycaller.com,com,16819,31162,dailycaller.com,com,2114,1208,16804,31256
2114,254,iata.org,org,16815,26797,iata.org,org,2120,253,16787,26893
2115,1206,templatemonster.com,com,16813,30674,templatemonster.com,com,2109,1205,16821,30767
2116,5,home.pl,pl,16811,42433,home.pl,pl,2113,5,16804,42445
2117,2,google.fi,fi,16809,33678,google.fi,fi,2123,2,16780,33683
2118,1207,cheezburger.com,com,16809,28091,cheezburger.com,com,2125,1211,16771,28094
2119,1208,siteground.com,com,16808,47007,siteground.com,com,2136,1219,16723,47149
2120,1209,sxsw.com,com,16807,28923,sxsw.com,com,2122,1210,16782,28975
2121,22,maps.google.fr,fr,16806,33882,maps.google.fr,fr,2112,22,16807,33903
2122,1210,naturalnews.com,com,16803,29750,naturalnews.com,com,2129,1214,16751,29732
2123,1211,artstation.com,com,16802,31597,artstation.com,com,2118,1209,16798,31707
2124,1212,renren.com,com,16801,29942,renren.com,com,2100,1197,16849,29992
2125,1213,ccleaner.com,com,16801,28786,ccleaner.com,com,2110,1206,16813,28903
2126,52,dpbolvw.net,net,16796,35408,dpbolvw.net,net,2119,52,16794,35449
2127,255,kqed.org,org,16796,29702,kqed.org,org,2133,255,16732,29756
2128,256,nghttp2.org,org,16790,24491,nghttp2.org,org,2121,254,16785,24486
2129,9,tudelft.nl,nl,16785,26187,tudelft.nl,nl,2115,9,16803,26257
2130,5,google.co.nz,nz,16772,33703,google.co.nz,nz,2137,5,16722,33636
2131,52,www.parliament.uk,uk,16770,29014,www.parliament.uk,uk,2124,52,16772,29175
2132,23,lesechos.fr,fr,16761,30232,lesechos.fr,fr,2138,23,16720,30250
2133,1214,opencart.com,com,16760,30021,opencart.com,com,2131,1216,16745,29982
2134,2,google.no,no,16753,33714,google.no,no,2128,2,16753,33637
2135,1215,authorstream.com,com,16745,28497,authorstream.com,com,2139,1220,16720,28475
2136,92,usaid.gov,gov,16745,27202,usaid.gov,gov,2144,92,16699,27229
2137,1216,law.com,com,16744,31027,law.com,com,2127,1213,16761,31226
2138,3,google.ie,ie,16742,33345,google.ie,ie,2142,3,16704,33292
2139,1217,shang.qq.com,com,16734,27456,shang.qq.com,com,2130,1215,16750,27501
2140,1218,smore.com,com,16733,27643,smore.com,com,2157,1226,16646,27573
2141,1219,macys.com,com,16731,30580,macys.com,com,2141,1221,16711,30651
2142,26,tagesspiegel.de,de,16727,37814,tagesspiegel.de,de,2134,26,16729,37848
2143,1,archive.is,is,16723,29339,archive.is,is,2146,1,16695,29384
2144,1220,trustedreviews.com,com,16721,27801,trustedreviews.com,com,2088,1190,16933,28291
2145,53,parliament.uk,uk,16715,28919,parliament.uk,uk,2140,53,16715,29073
2146,1221,ericsson.com,com,16712,25194,ericsson.com,com,2145,1223,16699,25279
2147,1222,ssl-images-amazon.com,com,16697,38599,ssl-images-amazon.com,com,2158,1227,16635,38561
2148,53,daum.net,net,16695,34192,daum.net,net,2152,53,16669,34197
2149,1223,sproutsocial.com,com,16691,29389,sproutsocial.com,com,2163,1228,16585,29340
2150,1224,kqzyfj.com,com,16690,35049,kqzyfj.com,com,2148,1224,16687,35085
2151,25,uvic.ca,ca,16688,24886,uvic.ca,ca,2150,25,16680,24911
2152,26,umontreal.ca,ca,16686,25403,umontreal.ca,ca,2156,26,16647,25397
2153,109,unt.edu,edu,16683,26769,unt.edu,edu,2151,110,16676,26832
2154,93,bts.gov,gov,16677,31061,bts.gov,gov,2149,93,16686,31078
2155,1225,rediff.com,com,16676,29475,rediff.com,com,2143,1222,16700,29550
2156,110,unh.edu,edu,16674,26371,unh.edu,edu,2147,109,16692,26464
2157,27,uni-heidelberg.de,de,16673,27800,uni-heidelberg.de,de,2154,27,16654,27824
2158,6,indiatoday.in,in,16672,30957,indiatoday.in,in,2161,6,16600,30950
2159,54,tfl.gov.uk,uk,16650,29266,tfl.gov.uk,uk,2153,54,16669,29412
2160,5,blogspot.com.br,br,16641,33574,blogspot.com.br,br,2162,5,16587,33544
2161,1226,sns.qzone.qq.com,com,16641,26757,sns.qzone.qq.com,com,2155,1225,16650,26880
2162,28,uni-muenchen.de,de,16639,27681,uni-muenchen.de,de,2159,28,16631,27713
2163,1227,se.com,com,16630,25185,se.com,com,2741,1530,14342,21641
2164,1228,xerox.com,com,16614,24870,xerox.com,com,2164,1229,16576,24906
2165,54,recaptcha.net,net,16609,25760,recaptcha.net,net,2160,54,16626,25803
2166,257,usgbc.org,org,16607,25926,usgbc.org,org,2169,256,16553,25945
2167,1229,afr.com,com,16602,29545,afr.com,com,2165,1230,16573,29604
2168,1230,aa.com,com,16595,27443,aa.com,com,2132,1217,16736,27765
2169,1231,bigthink.com,com,16593,28745,bigthink.com,com,2172,1233,16547,28779
2170,1232,tv.cctv.com,com,16584,35670,tv.cctv.com,com,2166,1231,16572,35764
2171,1233,bigcommerce.com,com,16577,31906,bigcommerce.com,com,2174,1234,16535,31829
2172,94,ky.gov,gov,16573,29519,ky.gov,gov,2176,94,16534,29575
2173,1,iol.co.za,za,16567,29478,iol.co.za,za,2183,1,16519,29567
2174,1234,on24.com,com,16556,24551,on24.com,com,2170,1232,16550,24569
2175,1235,bangkokpost.com,com,16555,30151,bangkokpost.com,com,2182,1239,16520,30161
2176,1236,dailykos.com,com,16551,29246,dailykos.com,com,2188,1243,16481,29290
2177,55,greenend.org.uk,uk,16551,23687,greenend.org.uk,uk,2167,55,16572,23715
2178,2,google.pt,pt,16546,34185,google.pt,pt,2177,2,16526,34156
2179,1237,teespring.com,com,16543,32111,teespring.com,com,2325,1313,15844,30614
2180,1238,lynda.com,com,16540,27899,lynda.com,com,2184,1240,16516,27847
2181,1239,sltrib.com,com,16535,30118,sltrib.com,com,2185,1241,16505,30176
2182,1240,specificfeeds.com,com,16531,34221,specificfeeds.com,com,2180,1237,16520,34245
2183,23,china.org.cn,cn,16527,26821,china.org.cn,cn,2189,23,16478,26901
2184,55,minecraft.net,net,16526,29241,minecraft.net,net,2173,55,16541,29352
2185,1241,study.com,com,16524,29644,study.com,com,2179,1236,16522,29719
2186,258,commondreams.org,org,16524,29069,commondreams.org,org,2178,257,16524,29117
2187,1242,rei.com,com,16520,30240,rei.com,com,2175,1235,16534,30327
2188,1243,teachable.com,com,16512,33254,teachable.com,com,2190,1244,16474,33245
2189,111,fordham.edu,edu,16511,25960,fordham.edu,edu,2168,111,16555,26055
2190,1244,smashballoon.com,com,16510,32979,smashballoon.com,com,2181,1238,16520,32976
2191,29,pinterest.de,de,16509,38264,pinterest.de,de,2171,29,16547,38350
2192,18,kommersant.ru,ru,16492,35098,kommersant.ru,ru,2186,19,16488,35120
2193,1245,womenshealthmag.com,com,16491,30897,womenshealthmag.com,com,2191,1245,16474,30945
2194,1246,tomsguide.com,com,16486,29074,tomsguide.com,com,2196,1248,16435,29104
2195,1247,comodo.com,com,16480,26294,comodo.com,com,2192,1246,16462,26284
2196,10,justpaste.it,it,16476,28612,justpaste.it,it,2194,9,16449,28613
2197,112,rpi.edu,edu,16474,25268,rpi.edu,edu,2200,112,16414,25273
2198,1248,viglink.com,com,16471,31966,viglink.com,com,2204,1251,16395,31976
2199,1249,nordstrom.com,com,16469,30854,nordstrom.com,com,2187,1242,16485,30901
2200,1250,smallbiztrends.com,com,16450,29092,smallbiztrends.com,com,2197,1249,16421,29170
2201,1251,creativebloq.com,com,16449,26931,creativebloq.com,com,2209,1255,16370,26915
2202,259,ets.org,org,16435,23756,ets.org,org,2195,258,16439,23794
2203,95,maine.gov,gov,16424,28517,maine.gov,gov,2217,95,16354,28611
2204,1,google.by,by,16421,31149,google.by,by,2201,1,16406,31135
2205,260,nami.org,org,16416,28932,nami.org,org,2198,259,16421,29034
2206,1252,fonts.google.com,com,16413,31611,fonts.google.com,com,2212,1257,16364,31535
2207,1253,gamestop.com,com,16413,29385,gamestop.com,com,2519,1415,15119,27227
2208,1254,grammarly.com,com,16410,29182,grammarly.com,com,2207,1253,16389,29283
2209,56,azureedge.net,net,16409,30254,azureedge.net,net,2221,57,16330,30268
2210,1255,123rf.com,com,16408,30399,123rf.com,com,2202,1250,16403,30433
2211,261,heritage.org,org,16404,28561,heritage.org,org,2211,261,16366,28603
2212,1256,vancouversun.com,com,16399,28786,vancouversun.com,com,2208,1254,16389,28896
2213,2,ntu.edu.tw,tw,16394,25154,ntu.edu.tw,tw,2206,2,16391,25149
2214,262,peta.org,org,16383,29282,peta.org,org,2226,264,16316,29359
2215,56,nottingham.ac.uk,uk,16382,25269,nottingham.ac.uk,uk,2199,56,16421,25326
2216,113,sdsu.edu,edu,16372,26280,sdsu.edu,edu,2213,113,16359,26266
2217,1257,seagate.com,com,16371,24547,seagate.com,com,2205,1252,16395,24570
2218,1258,buzzsprout.com,com,16369,28103,buzzsprout.com,com,2210,1256,16369,28108
2219,1259,freehostia.com,com,16361,27301,freehostia.com,com,2224,1259,16321,27262
2220,1260,pantone.com,com,16360,27450,pantone.com,com,2218,1258,16343,27540
2221,263,getcomposer.org,org,16358,28756,getcomposer.org,org,2215,262,16355,28855
2222,21,blogspot.jp,jp,16357,34479,blogspot.jp,jp,2216,21,16354,34522
2223,264,unodc.org,org,16354,26529,unodc.org,org,2220,263,16333,26633
2224,1261,theknot.com,com,16350,30317,theknot.com,com,2229,1261,16294,30356
2225,5,google.co.kr,kr,16343,33173,google.co.kr,kr,2219,5,16338,33183
2226,24,bnf.fr,fr,16342,25684,bnf.fr,fr,2225,24,16319,25748
2227,114,getty.edu,edu,16336,25513,getty.edu,edu,2223,114,16326,25575
2228,57,asp.net,net,16332,24276,asp.net,net,2214,56,16356,24316
2229,58,hdl.handle.net,net,16329,23482,hdl.handle.net,net,2234,58,16266,23365
2230,265,wikimapia.org,org,16317,30333,wikimapia.org,org,2230,265,16294,30266
2231,1262,inhabitat.com,com,16316,28160,inhabitat.com,com,2231,1262,16288,28174
2232,30,gesetze-im-internet.de,de,16313,44208,gesetze-im-internet.de,de,2222,30,16329,44232
2233,24,bshare.cn,cn,16308,28284,bshare.cn,cn,2228,24,16295,28296
2234,7,ello.co,co,16293,27506,ello.co,co,2241,7,16222,27457
2235,1263,comscore.com,com,16287,26484,comscore.com,com,2235,1265,16258,26544
2236,1264,here.com,com,16283,28286,here.com,com,2227,1260,16306,28343
2237,1265,macworld.com,com,16272,27407,macworld.com,com,2233,1264,16267,27428
2238,1266,cntraveler.com,com,16250,29080,cntraveler.com,com,2237,1266,16252,29110
2239,1,google.co.il,il,16245,32830,google.co.il,il,2238,1,16242,32795
2240,1267,newsmax.com,com,16242,29266,newsmax.com,com,2243,1269,16208,29322
2241,1268,messefrankfurt.com,com,16237,26182,messefrankfurt.com,com,2232,1263,16280,26188
2242,1269,mathworks.com,com,16227,24570,mathworks.com,com,2244,1270,16189,24524
2243,21,adelaide.edu.au,au,16218,25201,adelaide.edu.au,au,2236,21,16258,25286
2244,1270,binance.com,com,16217,36396,binance.com,com,2240,1267,16234,36369
2245,266,rferl.org,org,16212,28051,rferl.org,org,2252,266,16158,28025
2246,1271,sketchup.com,com,16211,26624,sketchup.com,com,2242,1268,16220,26646
2247,22,blog.goo.ne.jp,jp,16203,36037,blog.goo.ne.jp,jp,2239,22,16240,35999
2248,25,pconline.com.cn,cn,16200,29721,pconline.com.cn,cn,2246,25,16167,29765
2249,96,healthcare.gov,gov,16197,28223,healthcare.gov,gov,2248,96,16167,28296
2250,1272,newsobserver.com,com,16194,29001,newsobserver.com,com,2247,1272,16167,29058
2251,1273,advertising.com,com,16188,26211,advertising.com,com,2193,1247,16453,26848
2252,1274,akamai.com,com,16183,25090,akamai.com,com,2256,1277,16123,25127
2253,115,ou.edu,edu,16180,24215,ou.edu,edu,2250,115,16165,24296
2254,1275,goal.com,com,16178,33467,goal.com,com,2249,1273,16165,33537
2255,7,nato.int,int,16173,25545,nato.int,int,2257,7,16116,25545
2256,1276,careerbuilder.com,com,16170,25690,careerbuilder.com,com,2254,1275,16130,25781
2257,1277,made-in-china.com,com,16165,30395,made-in-china.com,com,2245,1271,16186,30404
2258,267,ghost.org,org,16163,25082,ghost.org,org,2253,267,16132,25074
2259,1278,megaupload.com,com,16133,25899,megaupload.com,com,2258,1278,16111,25889
2260,1279,seattlepi.com,com,16131,27937,seattlepi.com,com,2259,1279,16105,27978
2261,1280,snapwidget.com,com,16129,31407,snapwidget.com,com,2260,1280,16098,31367
2262,1281,pcgamer.com,com,16126,28916,pcgamer.com,com,2268,1285,16049,28943
2263,268,trust.org,org,16126,27144,trust.org,org,2261,268,16095,27177
2264,1282,zimbra.com,com,16126,20974,zimbra.com,com,2251,1274,16161,20993
2265,1283,unity.com,com,16124,27483,unity.com,com,1933,1104,17902,30486
2266,1284,plurk.com,com,16114,28868,plurk.com,com,2267,1284,16051,28863
2267,1285,yamaha.com,com,16099,27261,yamaha.com,com,2354,1331,15716,26542
2268,1286,getresponse.com,com,16097,29244,getresponse.com,com,2255,1276,16128,29422
2269,11,ansa.it,it,16088,31113,ansa.it,it,2286,10,15959,31056
2270,1287,coinmarketcap.com,com,16086,30508,coinmarketcap.com,com,2266,1283,16055,30524
2271,1288,folkd.com,com,16067,27658,folkd.com,com,2283,1291,15989,27584
2272,1289,dzone.com,com,16067,25155,dzone.com,com,2265,1282,16060,25159
2273,57,vam.ac.uk,uk,16059,27660,vam.ac.uk,uk,2264,57,16068,27736
2274,59,docdroid.net,net,16047,27063,docdroid.net,net,2277,59,16017,27054
2275,1290,docs.aws.amazon.com,com,16043,25830,docs.aws.amazon.com,com,2275,1289,16019,25854
2276,1291,aweber.com,com,16041,31023,aweber.com,com,2273,1288,16020,31029
2277,1292,pandora.com,com,16036,27793,pandora.com,com,2270,1287,16029,27823
2278,1293,starwoodhotels.com,com,16032,24526,starwoodhotels.com,com,2352,1330,15719,24068
2279,269,ispconfig.org,org,16030,23905,ispconfig.org,org,2271,269,16027,23935
2280,22,dailytelegraph.com.au,au,16029,28582,dailytelegraph.com.au,au,2278,22,16016,28710
2281,1294,lufthansa.com,com,16029,25980,lufthansa.com,com,2269,1286,16045,26066
2282,2,google.com.ph,ph,16024,32345,google.com.ph,ph,2279,2,16009,32314
2283,97,hawaii.gov,gov,16021,27410,hawaii.gov,gov,2285,98,15974,27509
2284,1295,benzinga.com,com,16016,29422,benzinga.com,com,2282,1290,15992,29433
2285,58,ncl.ac.uk,uk,16012,24662,ncl.ac.uk,uk,2276,58,16018,24705
2286,270,pypi.org,org,16008,23182,pypi.org,org,2274,271,16020,23269
2287,1296,nbcnewyork.com,com,16005,29380,nbcnewyork.com,com,2318,1309,15861,29320
2288,271,edweek.org,org,16002,26846,edweek.org,org,2272,270,16025,26998
2289,1297,foodandwine.com,com,15994,29540,foodandwine.com,com,2288,1292,15954,29597
2290,116,case.edu,edu,15989,25077,case.edu,edu,2281,116,15993,25134
2291,2,google.co.za,za,15985,33431,google.co.za,za,2280,2,15995,33431
2292,1298,s-media-cache-ak0.pinimg.com,com,15985,31305,s-media-cache-ak0.pinimg.com,com,2311,1306,15890,31279
2293,98,studentaid.gov,gov,15985,26093,studentaid.gov,gov,2262,97,16087,26800
2294,272,aspca.org,org,15980,31008,aspca.org,org,2292,272,15940,31031
2295,1299,nybooks.com,com,15980,27452,nybooks.com,com,2291,1293,15942,27485
2296,1300,quantcast.com,com,15977,35926,quantcast.com,com,2295,1294,15930,35930
2297,1301,babycenter.com,com,15968,28297,babycenter.com,com,2304,1300,15911,28374
2298,1302,smashwords.com,com,15964,28916,smashwords.com,com,2308,1303,15896,28897
2299,117,clemson.edu,edu,15963,25103,clemson.edu,edu,2290,117,15944,25185
2300,26,weibo.cn,cn,15962,28501,weibo.cn,cn,2284,26,15988,28576
2301,27,newswire.ca,ca,15960,28456,newswire.ca,ca,2301,27,15914,28501
2302,9,unige.ch,ch,15960,23976,unige.ch,ch,2289,9,15947,23956
2303,1303,thinkgeek.com,com,15959,26140,thinkgeek.com,com,2297,1295,15925,26147
2304,2,app.link,link,15954,27602,app.link,link,2299,2,15915,27611
2305,19,kremlin.ru,ru,15948,31215,kremlin.ru,ru,2287,20,15955,31208
2306,99,ready.gov,gov,15945,27475,ready.gov,gov,2312,100,15885,27573
2307,1304,homeadvisor.com,com,15942,33578,homeadvisor.com,com,2319,1310,15859,33551
2308,1305,charlotteobserver.com,com,15935,28782,charlotteobserver.com,com,2306,1302,15905,28868
2309,100,eeoc.gov,gov,15927,26742,eeoc.gov,gov,2296,99,15927,26846
2310,23,main.jp,jp,15923,35084,main.jp,jp,2293,23,15939,35079
2311,1306,rover.ebay.com,com,15911,31092,rover.ebay.com,com,2305,1301,15909,31181
2312,1307,epicurious.com,com,15909,29518,epicurious.com,com,2313,1307,15875,29545
2313,28,mb.ca,ca,15908,26056,mb.ca,ca,2315,28,15868,26051
2314,1308,firstpost.com,com,15905,28679,firstpost.com,com,2298,1296,15918,28805
2315,1309,sedo.com,com,15904,28811,sedo.com,com,2333,1317,15812,28679
2316,1310,clickfunnels.com,com,15902,32097,clickfunnels.com,com,2300,1297,15914,32058
2317,1311,jianshu.com,com,15897,25871,jianshu.com,com,2303,1299,15913,25934
2318,1312,emeraldinsight.com,com,15897,22462,emeraldinsight.com,com,2310,1305,15894,22506
2319,1313,ucoz.com,com,15896,27715,ucoz.com,com,2302,1298,15913,27713
2320,273,gatesfoundation.org,org,15893,25417,gatesfoundation.org,org,2317,273,15862,25514
2321,274,pubs.rsc.org,org,15891,24766,pubs.rsc.org,org,2322,274,15850,24736
2322,1314,css-tricks.com,com,15888,25179,css-tricks.com,com,2309,1304,15896,25187
2323,275,oecd-ilibrary.org,org,15885,24022,oecd-ilibrary.org,org,2323,275,15845,24067
2324,1315,cloudinary.com,com,15878,32364,cloudinary.com,com,2339,1321,15793,32338
2325,1316,inquisitr.com,com,15876,28122,inquisitr.com,com,2321,1312,15856,28217
2326,25,pagesperso-orange.fr,fr,15876,27503,pagesperso-orange.fr,fr,2294,25,15939,27569
2327,1317,fr.linkedin.com,com,15872,28765,fr.linkedin.com,com,2316,1308,15862,28702
2328,1318,qualcomm.com,com,15870,25745,qualcomm.com,com,2332,1316,15818,25788
2329,60,aljazeera.net,net,15861,28764,aljazeera.net,net,2326,60,15839,28772
2330,1319,emerald.com,com,15857,23573,emerald.com,com,2327,1314,15838,23586
2331,31,berlin.de,de,15850,34037,berlin.de,de,2307,31,15897,34127
2332,1320,images-na.ssl-images-amazon.com,com,15848,36337,images-na.ssl-images-amazon.com,com,2340,1322,15789,36301
2333,1321,ru.com,com,15848,29829,ru.com,com,2320,1311,15856,29845
2334,1322,wn.com,com,15848,25151,wn.com,com,2336,1319,15803,25066
2335,1323,mcusercontent.com,com,15848,24660,mcusercontent.com,com,2341,1323,15783,24656
2336,5,orf.at,at,15836,33829,orf.at,at,2314,5,15868,33832
2337,61,eurogamer.net,net,15833,28560,eurogamer.net,net,2330,61,15826,28632
2338,276,eugdpr.org,org,15821,26882,eugdpr.org,org,2334,277,15812,26914
2339,32,tagesschau.de,de,15816,34446,tagesschau.de,de,2328,32,15836,34563
2340,1324,asana.com,com,15805,26704,asana.com,com,2331,1315,15822,26788
2341,5,uu.se,se,15805,23298,uu.se,se,2337,5,15802,23337
2342,1325,amap.com,com,15799,30372,amap.com,com,2335,1318,15809,30393
2343,1326,citylab.com,com,15795,26233,citylab.com,com,2347,1327,15738,26298
2344,1327,mediapost.com,com,15795,25840,mediapost.com,com,2358,1334,15698,25857
2345,1328,topuniversities.com,com,15791,24582,topuniversities.com,com,2355,1332,15714,24438
2346,1329,marca.com,com,15787,30280,marca.com,com,2345,1325,15748,30278
2347,277,gnupg.org,org,15784,27496,gnupg.org,org,2329,276,15835,27576
2348,8,europa.eu.int,int,15783,22450,europa.eu.int,int,2342,8,15762,22462
2349,1330,detail.tmall.com,com,15782,23901,detail.tmall.com,com,2338,1320,15797,23947
2350,7,president.gov.ua,ua,15770,27602,president.gov.ua,ua,2353,7,15716,27582
2351,27,icbc.com.cn,cn,15766,32850,icbc.com.cn,cn,2324,27,15844,33007
2352,1331,mayoclinic.com,com,15766,26924,mayoclinic.com,com,2344,1324,15750,26942
2353,278,acpjournals.org,org,15766,26493,acpjournals.org,org,2385,281,15558,26329
2354,1332,zhaopin.com,com,15761,30971,zhaopin.com,com,2346,1326,15738,31015
2355,59,york.ac.uk,uk,15750,23518,york.ac.uk,uk,2343,59,15761,23572
2356,279,inkscape.org,org,15747,24908,inkscape.org,org,2350,278,15728,24918
2357,1333,producthunt.com,com,15745,26941,producthunt.com,com,2351,1329,15721,26908
2358,280,owasp.org,org,15741,22880,owasp.org,org,2359,279,15687,22860
2359,1334,web.skype.com,com,15715,32969,web.skype.com,com,2357,1333,15705,32942
2360,101,export.gov,gov,15713,31215,export.gov,gov,2364,101,15660,31265
2361,11,onelink.me,me,15706,34853,onelink.me,me,2356,11,15707,33606
2362,1335,ul.com,com,15701,25158,ul.com,com,2368,1339,15648,25150
2363,28,weather.com.cn,cn,15699,36077,weather.com.cn,cn,2348,28,15732,36304
2364,9,reliefweb.int,int,15688,26711,reliefweb.int,int,2366,9,15653,26732
